3,1,-20.0,28.301366329193115,413
3,2,-20.0,14.47805380821228,595
3,3,-20.0,50.67850971221924,1351
3,4,-20.0,9.964219331741333,1491
3,5,-20.0,10.295132637023926,1639
3,6,-20.0,8.612756252288818,1760
3,7,-20.0,9.425707340240479,1890
3,8,-20.0,40.35451054573059,2517
3,9,-20.0,43.76974058151245,3211
3,10,-20.0,72.4546127319336,4386
3,11,-20.0,19.978917360305786,4720
3,12,-20.0,85.71159720420837,6140
3,13,-20.0,44.98029923439026,6889
3,14,-20.0,16.1015145778656,7154
3,15,-20.0,13.246197700500488,7353
3,16,-20.0,70.35345220565796,8526
3,17,-20.0,13.973565101623535,8744
3,18,-20.0,19.95782208442688,9062
3,19,-20.0,17.025309085845947,9335
3,20,-20.0,13.818674802780151,9553
3,21,-20.0,28.00958514213562,10013
3,22,-20.0,31.874563932418823,10545
3,23,-20.0,29.38078260421753,11021
3,24,-20.0,13.503649950027466,11252
3,25,-20.0,15.331525802612305,11485
3,26,-20.0,68.65739798545837,12627
3,27,-20.0,35.14155554771423,13196
3,28,200.0,2.6248674392700195,13225
3,29,-20.0,22.5914626121521,13597
3,30,-20.0,52.4299156665802,14502
3,31,0,116.98015975952148,16500
3,32,-20.0,11.855909585952759,16699
3,33,0,111.9494206905365,18605
3,34,-20.0,35.797542333602905,19218
3,35,-20.0,9.229116439819336,19367
3,36,-20.0,30.14073920249939,19881
3,37,-20.0,16.820858001708984,20154
3,38,-20.0,47.2145574092865,20922
3,39,-20.0,62.413397550582886,21994
3,40,-20.0,43.95722222328186,22738
3,41,0,114.30258011817932,24655
3,42,-20.0,51.275888204574585,25512
3,43,0,118.32691931724548,27525
3,44,-20.0,16.05416250228882,27794
3,45,-20.0,17.70979332923889,28094
3,46,-20.0,57.21169090270996,29045
3,47,-20.0,49.98548245429993,29892
3,48,-20.0,26.830087423324585,30356
3,49,-20.0,51.84815216064453,31238
3,50,-20.0,66.1324610710144,32353
3,51,-20.0,59.06857633590698,33346
3,52,-20.0,44.511430501937866,34081
3,53,-20.0,46.61562252044678,34856
3,54,-20.0,90.04161214828491,36377
3,55,-20.0,72.83299922943115,37597
3,56,200.0,63.79747796058655,38678
3,57,-20.0,21.313501358032227,39057
3,58,-20.0,51.708065032958984,39967
3,59,-20.0,20.671082258224487,40301
3,60,0,107.04819512367249,42269
3,61,-20.0,75.52129530906677,43717
3,62,-20.0,34.093605279922485,44378
3,63,-20.0,49.50798940658569,45345
3,64,200.0,15.16445541381836,45615
3,65,0,101.90932631492615,47579
3,66,0,101.32202935218811,49498
3,67,-20.0,27.462661027908325,50028
3,68,-20.0,14.243709564208984,50305
3,69,-20.0,94.50644278526306,52142
3,70,-20.0,44.355374336242676,52997
3,71,200.0,50.28162717819214,53964
3,72,-20.0,85.97866487503052,55614
3,73,0,101.6859757900238,57602
3,74,200.0,61.437824726104736,58789
3,75,-20.0,35.44718909263611,59470
3,76,-20.0,53.67373180389404,60503
3,77,200.0,8.077873229980469,60638
3,78,-20.0,12.092705726623535,60858
3,79,200.0,23.807186603546143,61315
3,80,-20.0,37.03546214103699,62030
3,81,-20.0,10.91549301147461,62241
3,82,200.0,7.414448022842407,62375
3,83,-20.0,66.07726073265076,63647
3,84,0,101.34990072250366,65581
3,85,-20.0,13.626507043838501,65848
3,86,-20.0,31.458335399627686,66432
3,87,0,101.45168924331665,68411
3,88,200.0,33.334996938705444,69049
3,89,-20.0,58.32123517990112,70176
3,90,-20.0,7.868517160415649,70318
3,91,-20.0,58.468225717544556,71432
3,92,200.0,12.265803813934326,71645
3,93,-20.0,19.74180507659912,72026
3,94,-20.0,11.871397733688354,72257
3,95,200.0,22.210563898086548,72689
3,96,-20.0,85.77941107749939,74351
3,97,-20.0,38.18261694908142,75079
3,98,200.0,17.024181365966797,75404
3,99,0,101.30079126358032,77312
3,100,200.0,5.913142204284668,77417
3,101,-20.0,46.559494495391846,78300
3,102,-20.0,36.069876194000244,78965
3,103,-20.0,30.458311557769775,79525
3,104,-20.0,43.669196128845215,80362
3,105,-20.0,14.655353307723999,80646
3,106,-20.0,63.90342712402344,81897
3,107,0,101.72765517234802,83833
3,108,200.0,33.35665035247803,84465
3,109,-20.0,14.448329210281372,84740
3,110,-20.0,18.678600072860718,85093
3,111,-20.0,79.63875937461853,86647
3,112,-20.0,27.478920459747314,87188
3,113,-20.0,26.687213897705078,87702
3,114,0,101.7086853981018,89658
3,115,-20.0,30.281484127044678,90241
3,116,-20.0,21.48088765144348,90651
3,117,-20.0,35.26288604736328,91334
3,118,-20.0,90.16722512245178,93060
3,119,-20.0,45.85434293746948,93947
3,120,200.0,59.26254463195801,95090
3,121,-20.0,11.120609045028687,95305
3,122,-20.0,26.211644887924194,95815
3,123,-20.0,50.72442841529846,96774
3,124,200.0,9.03557825088501,96932
3,125,-20.0,13.238612651824951,97189
3,126,200.0,41.19509315490723,97946
3,127,200.0,53.65319228172302,98969
3,128,200.0,63.295093059539795,100209
3,129,0,101.48043632507324,102097
3,130,-20.0,12.447061777114868,102308
3,131,200.0,77.34880471229553,103793
3,132,200.0,12.114615201950073,104022
3,133,-20.0,11.53394889831543,104244
3,134,200.0,10.55958890914917,104443
3,135,200.0,44.68508505821228,105271
3,136,200.0,4.422979116439819,105347
3,137,-20.0,33.651023149490356,105952
3,138,-20.0,11.04062032699585,106167
3,139,200.0,15.34864854812622,106438
3,140,-20.0,12.060142517089844,106652
3,141,-20.0,29.51546311378479,107195
3,142,200.0,25.989130973815918,107667
3,143,0,101.27691578865051,109597
3,144,-20.0,33.655576944351196,110238
3,145,-20.0,32.7388379573822,110875
3,146,-20.0,58.55221772193909,111987
3,147,-20.0,21.314364671707153,112386
3,148,-20.0,12.841129064559937,112634
3,149,-20.0,82.33241152763367,114210
3,150,200.0,23.289737701416016,114662
3,151,200.0,4.934574365615845,114747
3,152,-20.0,24.614700078964233,115206
3,153,-20.0,9.654138326644897,115368
3,154,-20.0,54.146403789520264,116435
3,155,-20.0,13.0265953540802,116686
3,156,-20.0,64.76761245727539,117910
3,157,-20.0,17.901040077209473,118255
3,158,200.0,16.248380661010742,118557
3,159,-20.0,15.757014274597168,118858
3,160,-20.0,11.919631958007812,119085
3,161,-20.0,42.29577422142029,119885
3,162,-20.0,20.471330404281616,120267
3,163,200.0,14.173125267028809,120525
3,164,200.0,4.286736011505127,120598
3,165,200.0,22.622690677642822,121037
3,166,200.0,13.136258363723755,121282
3,167,-20.0,20.92500877380371,121680
3,168,200.0,6.153099298477173,121790
3,169,-20.0,45.87443995475769,122655
3,170,200.0,42.16474652290344,123479
3,171,-20.0,59.64805197715759,124603
3,172,-20.0,25.270328998565674,125074
3,173,-20.0,14.436875581741333,125354
3,174,200.0,53.020169734954834,126369
3,175,200.0,5.671421051025391,126471
3,176,200.0,22.591508150100708,126890
3,177,-20.0,26.194589376449585,127379
3,178,-20.0,62.3374879360199,128557
3,179,-20.0,83.67662477493286,130175
3,180,-20.0,26.265066146850586,130691
