2,1,-20.0,8.334047079086304,123
2,2,-20.0,29.19057536125183,531
2,3,-20.0,64.30071902275085,1472
2,4,-20.0,8.453763008117676,1590
2,5,-20.0,7.461603164672852,1695
2,6,-20.0,7.881501197814941,1803
2,7,-20.0,44.392491579055786,2493
2,8,-20.0,10.91079330444336,2648
2,9,-20.0,11.953573226928711,2842
2,10,-20.0,51.56813979148865,3651
2,11,-20.0,12.27084755897522,3859
2,12,-20.0,10.461576700210571,4035
2,13,-20.0,17.16778874397278,4327
2,14,-20.0,20.424506902694702,4659
2,15,-20.0,21.43068242073059,5021
2,16,-20.0,21.842079401016235,5375
2,17,-20.0,13.811871528625488,5597
2,18,-20.0,38.59732007980347,6243
2,19,-20.0,18.6115939617157,6560
2,20,-20.0,57.507529973983765,7483
2,21,-20.0,21.507617473602295,7846
2,22,-20.0,24.783092498779297,8259
2,23,-20.0,24.830920696258545,8663
2,24,-20.0,14.124835729598999,8882
2,25,-20.0,38.74384379386902,9508
2,26,-20.0,18.650923013687134,9810
2,27,-20.0,14.138010263442993,10039
2,28,-20.0,15.045548439025879,10289
2,29,-20.0,16.639735221862793,10561
2,30,-20.0,22.541895627975464,10932
2,31,-20.0,26.966062545776367,11382
2,32,-20.0,14.908015966415405,11613
2,33,-20.0,16.90534806251526,11894
2,34,-20.0,16.74985098838806,12173
2,35,-20.0,15.811683654785156,12432
2,36,-20.0,33.958149671554565,13001
2,37,200.0,4.1662867069244385,13063
2,38,-20.0,23.502012252807617,13437
2,39,-20.0,20.087759971618652,13752
2,40,0,113.00803136825562,15703
2,41,-20.0,23.888916730880737,16115
2,42,-20.0,53.61876153945923,17016
2,43,200.0,23.28412961959839,17411
2,44,-20.0,15.020029544830322,17672
2,45,-20.0,46.440083503723145,18473
2,46,-20.0,23.836626768112183,18874
2,47,-20.0,77.20346355438232,20166
2,48,-20.0,19.285987854003906,20483
2,49,0,116.19938206672668,22453
2,50,200.0,11.056257724761963,22637
2,51,-20.0,21.274437427520752,22990
2,52,200.0,2.6878020763397217,23025
2,53,-20.0,61.99229574203491,24090
2,54,-20.0,13.653703689575195,24324
2,55,-20.0,18.681139707565308,24632
2,56,-20.0,42.42141938209534,25337
2,57,0,115.5620527267456,27302
2,58,-20.0,60.43994379043579,28310
2,59,200.0,5.694169521331787,28396
2,60,-20.0,35.517362117767334,29002
2,61,-20.0,26.01438283920288,29431
2,62,0,116.69762444496155,31421
2,63,-20.0,34.06432509422302,32001
2,64,-20.0,11.812976121902466,32204
2,65,-20.0,102.42165517807007,33906
2,66,-20.0,53.55607628822327,34802
2,67,-20.0,27.586102962493896,35277
2,68,-20.0,66.7480263710022,36386
2,69,200.0,53.163419008255005,37288
2,70,0,111.32624363899231,39182
2,71,0,115.57570219039917,41182
2,72,-20.0,61.07459282875061,42344
2,73,-20.0,9.039628267288208,42509
2,74,200.0,68.28956198692322,43832
2,75,200.0,80.25341892242432,45392
2,76,-20.0,70.42330002784729,46738
2,77,0,101.74177289009094,48666
2,78,-20.0,85.6782557964325,50316
2,79,-20.0,45.86620879173279,51196
2,80,-20.0,72.45265460014343,52619
2,81,0,101.91921043395996,54574
2,82,-20.0,19.878269910812378,54951
2,83,-20.0,34.15279841423035,55612
2,84,-20.0,30.671833038330078,56202
2,85,0,101.46137166023254,58187
2,86,0,101.65779709815979,60158
2,87,200.0,28.35539484024048,60658
2,88,0,101.68847990036011,62605
2,89,-20.0,32.32186031341553,63236
2,90,200.0,44.49614334106445,64091
2,91,-20.0,11.834287643432617,64302
2,92,-20.0,14.081686735153198,64549
2,93,-20.0,93.13511872291565,66347
2,94,-20.0,34.8670928478241,67003
2,95,-20.0,27.633515119552612,67548
2,96,0,101.93259310722351,69538
2,97,-20.0,38.83237910270691,70280
2,98,200.0,17.849438190460205,70616
2,99,200.0,42.8592734336853,71431
2,100,-20.0,88.92302298545837,73137
2,101,200.0,12.47286057472229,73374
2,102,200.0,23.098701238632202,73815
2,103,-20.0,27.56148052215576,74351
2,104,-20.0,37.18954658508301,75066
2,105,-20.0,25.905113697052002,75543
2,106,-20.0,9.467108011245728,75719
2,107,200.0,15.414182901382446,76010
2,108,0,101.62986731529236,77954
2,109,200.0,12.205826759338379,78173
2,110,-20.0,13.180344104766846,78414
2,111,-20.0,13.06418514251709,78643
2,112,-20.0,18.307820320129395,78988
2,113,200.0,22.524625301361084,79411
2,114,-20.0,9.665814638137817,79582
2,115,0,101.54812860488892,81554
2,116,-20.0,57.27496337890625,82646
2,117,200.0,18.727675199508667,83002
2,118,200.0,3.8204140663146973,83062
2,119,-20.0,55.227691650390625,84141
2,120,200.0,6.972373008728027,84268
