1,1,-20.0,25.42244005203247,386
1,2,-20.0,14.96950626373291,573
1,3,-20.0,44.81056213378906,1235
1,4,-20.0,47.46932649612427,1903
1,5,-20.0,37.60465931892395,2498
1,6,-20.0,8.546323776245117,2626
1,7,-20.0,12.234265804290771,2829
1,8,-20.0,8.162682056427002,2952
1,9,-20.0,8.392085552215576,3089
1,10,-20.0,8.003072738647461,3210
1,11,-20.0,7.454089641571045,3320
1,12,-20.0,10.24409031867981,3478
1,13,-20.0,11.558585166931152,3664
1,14,-20.0,42.51280379295349,4377
1,15,-20.0,48.786783933639526,5190
1,16,-20.0,43.135560274124146,5898
1,17,-20.0,47.092578649520874,6685
1,18,-20.0,13.65025544166565,6906
1,19,200.0,23.104329586029053,7276
1,20,-20.0,19.851752519607544,7595
1,21,-20.0,14.108505964279175,7837
1,22,-20.0,18.579020500183105,8151
1,23,-20.0,64.36383867263794,9183
1,24,-20.0,15.8731369972229,9441
1,25,-20.0,22.603142499923706,9807
1,26,-20.0,45.38730549812317,10553
1,27,200.0,8.07181692123413,10672
1,28,-20.0,13.63186502456665,10910
1,29,-20.0,15.674591302871704,11174
1,30,-20.0,15.204424142837524,11414
1,31,-20.0,13.062599182128906,11619
1,32,-20.0,15.030219793319702,11875
1,33,-20.0,14.352519989013672,12115
1,34,-20.0,46.525367736816406,12893
1,35,-20.0,19.649632930755615,13196
1,36,-20.0,27.959814310073853,13632
1,37,-20.0,56.95935893058777,14621
1,38,-20.0,61.08169174194336,15673
1,39,-20.0,28.834495544433594,16159
1,40,-20.0,39.0571608543396,16814
1,41,-20.0,23.996219396591187,17229
1,42,-20.0,86.28698587417603,18697
1,43,-20.0,84.26729226112366,20128
1,44,200.0,20.229246854782104,20451
1,45,-20.0,20.100236415863037,20789
1,46,-20.0,9.271516561508179,20925
1,47,0,115.13554096221924,22884
1,48,-20.0,96.75562739372253,24528
1,49,-20.0,9.42483401298523,24664
1,50,-20.0,20.052701711654663,25008
1,51,-20.0,10.015469074249268,25178
1,52,-20.0,70.08959531784058,26378
1,53,-20.0,15.929977655410767,26643
1,54,-20.0,30.735357522964478,27162
1,55,-20.0,22.681652545928955,27537
1,56,-20.0,20.613022089004517,27885
1,57,-20.0,19.577068567276,28221
1,58,-20.0,26.874113082885742,28660
1,59,-20.0,53.53148150444031,29557
1,60,0,116.43669986724854,31546
1,61,-20.0,48.91737127304077,32368
1,62,-20.0,60.59073233604431,33387
1,63,-20.0,60.769991636276245,34394
1,64,-20.0,78.15579080581665,35727
1,65,-20.0,37.42689752578735,36347
1,66,-20.0,65.42035365104675,37435
1,67,-20.0,16.7476327419281,37715
1,68,-20.0,33.15406942367554,38282
1,69,0,113.58320307731628,40246
1,70,0,108.79966115951538,42241
1,71,200.0,2.300238609313965,42272
1,72,200.0,22.04662036895752,42672
1,73,-20.0,29.05776810646057,43244
1,74,0,101.69784164428711,45233
1,75,-20.0,11.872849225997925,45444
1,76,-20.0,12.856821298599243,45681
1,77,200.0,49.95492172241211,46657
1,78,-20.0,48.09590005874634,47575
1,79,200.0,11.326351404190063,47772
1,80,-20.0,11.270058870315552,47989
1,81,200.0,11.98480486869812,48211
1,82,-20.0,6.597956657409668,48337
1,83,-20.0,16.271453857421875,48654
1,84,-20.0,21.261075019836426,49057
1,85,0,101.40553951263428,51017
1,86,-20.0,78.14323616027832,52546
1,87,-20.0,8.77866816520691,52706
1,88,-20.0,34.46738004684448,53373
1,89,-20.0,34.152371644973755,54024
1,90,-20.0,33.83638525009155,54668
1,91,-20.0,49.09295630455017,55617
1,92,0,101.30671095848083,57601
1,93,-20.0,18.26731252670288,57951
1,94,200.0,46.49532437324524,58843
1,95,-20.0,12.920312404632568,59093
1,96,-20.0,64.31740975379944,60349
1,97,-20.0,11.451762437820435,60544
1,98,-20.0,38.50658822059631,61273
1,99,-20.0,38.03890895843506,62004
1,100,-20.0,50.281991481781006,62960
1,101,-20.0,23.07044005393982,63409
1,102,-20.0,11.24210500717163,63626
1,103,-20.0,25.67053461074829,64114
1,104,200.0,9.118263483047485,64284
1,105,200.0,10.43742561340332,64466
1,106,-20.0,16.251091480255127,64765
1,107,200.0,75.30835914611816,66226
1,108,200.0,29.402316570281982,66780
1,109,0,101.48821449279785,68770
1,110,200.0,66.08524489402771,70046
1,111,0,101.85796737670898,71958
1,112,0,101.3116774559021,73913
