4,1,-20.0,50.18239951133728,549
4,2,-20.0,91.18101692199707,1537
4,3,-20.0,1.8443787097930908,1554
4,4,-20.0,45.512227296829224,2022
4,5,-20.0,68.88963150978088,2742
4,6,-20.0,75.80927586555481,3539
4,7,-20.0,18.623809814453125,3738
4,8,-20.0,53.36017680168152,4289
4,9,-20.0,23.19534182548523,4523
4,10,-20.0,77.92240071296692,5336
4,11,-20.0,73.4288821220398,6075
4,12,-20.0,110.65429544448853,7219
4,13,-20.0,2.155987024307251,7236
4,14,-20.0,2.1686301231384277,7257
4,15,-20.0,2.287400245666504,7278
4,16,-20.0,75.13339447975159,8062
4,17,-20.0,96.05296087265015,9050
4,18,-20.0,18.270857334136963,9234
4,19,-20.0,19.69940185546875,9438
4,20,200.0,15.007676601409912,9589
4,21,-20.0,2.070941925048828,9606
4,22,-20.0,73.17350816726685,10347
4,23,-20.0,74.27956461906433,11098
4,24,-20.0,2.089280843734741,11118
4,25,-20.0,75.62457060813904,11894
4,26,-20.0,69.86604499816895,12605
4,27,-20.0,78.90430998802185,13404
4,28,-20.0,76.20147633552551,14202
4,29,-20.0,2.016029119491577,14221
4,30,-20.0,40.250670433044434,14643
4,31,-20.0,19.594308853149414,14846
4,32,-20.0,18.503268003463745,15040
4,33,-20.0,76.22144484519958,15824
4,34,-20.0,92.56613564491272,16788
4,35,-20.0,76.34452795982361,17589
4,36,-20.0,75.02543830871582,18372
4,37,-20.0,18.099849700927734,18566
4,38,-20.0,18.891051530838013,18761
4,39,-20.0,59.14281678199768,19372
4,40,-20.0,20.020941495895386,19575
4,41,-20.0,2.594264507293701,19598
4,42,-20.0,1.9530112743377686,19615
4,43,200.0,3.5307517051696777,19646
4,44,-20.0,2.067457437515259,19664
4,45,-20.0,3.0952134132385254,19692
4,46,-20.0,76.43578839302063,20481
4,47,-20.0,64.64265084266663,21107
4,48,-20.0,72.17221975326538,21783
4,49,-20.0,1.9140307903289795,21794
4,50,-20.0,75.98522210121155,22536
4,51,-20.0,2.051759719848633,22556
4,52,-20.0,1.7793805599212646,22568
4,53,-20.0,16.178452730178833,22724
4,54,-20.0,21.935656309127808,22933
4,55,-20.0,2.07814359664917,22953
4,56,-20.0,19.56538438796997,23153
4,57,-20.0,22.309141874313354,23382
4,58,-20.0,16.711669921875,23542
4,59,-20.0,15.317338705062866,23692
4,60,-20.0,1.9616410732269287,23706
4,61,-20.0,16.792585372924805,23869
4,62,-20.0,16.76283574104309,24032
4,63,-20.0,1.5986847877502441,24043
4,64,-20.0,16.03837299346924,24202
4,65,-20.0,1.787360429763794,24219
4,66,-20.0,1.9590539932250977,24236
4,67,-20.0,1.8921120166778564,24249
4,68,-20.0,24.74238872528076,24514
4,69,-20.0,1.9541499614715576,24532
4,70,-20.0,2.0695960521698,24549
4,71,-20.0,17.32910442352295,24729
4,72,-20.0,1.8679752349853516,24744
4,73,-20.0,15.549055576324463,24904
4,74,-20.0,1.98899507522583,24921
4,75,-20.0,20.050307273864746,25114
4,76,-20.0,2.3856444358825684,25138
4,77,-20.0,16.6792311668396,25297
4,78,-20.0,2.2119812965393066,25315
4,79,-20.0,14.754934072494507,25470
4,80,-20.0,21.268959045410156,25682
4,81,-20.0,18.536542654037476,25862
4,82,-20.0,16.477142095565796,26019
4,83,-20.0,16.717021226882935,26170
4,84,-20.0,2.1457626819610596,26188
4,85,-20.0,20.910404682159424,26390
4,86,-20.0,15.516599416732788,26544
4,87,-20.0,18.459984302520752,26734
4,88,-20.0,16.12843084335327,26886
4,89,-20.0,15.203393459320068,27041
4,90,-20.0,17.738892793655396,27210
4,91,-20.0,16.222480535507202,27366
4,92,-20.0,1.82509446144104,27384
4,93,-20.0,14.165908098220825,27522
4,94,-20.0,16.972230672836304,27685
4,95,-20.0,15.961594343185425,27836
4,96,-20.0,16.56183362007141,27976
4,97,-20.0,17.71056056022644,28163
4,98,-20.0,17.106807708740234,28331
4,99,-20.0,2.0606842041015625,28349
4,100,-20.0,16.549545764923096,28510
4,101,-20.0,15.986658334732056,28668
4,102,-20.0,1.9773390293121338,28680
4,103,-20.0,1.975834608078003,28693
4,104,-20.0,17.344156980514526,28864
4,105,-20.0,16.571383714675903,29024
4,106,-20.0,15.74652647972107,29194
4,107,-20.0,1.8313770294189453,29212
4,108,-20.0,16.423585414886475,29364
4,109,-20.0,1.9798476696014404,29381
4,110,-20.0,17.565845251083374,29552
4,111,-20.0,17.220181703567505,29714
4,112,-20.0,15.670035600662231,29874
4,113,-20.0,15.965760469436646,30043
4,114,-20.0,16.335690021514893,30192
4,115,-20.0,2.07794451713562,30207
4,116,-20.0,2.052124261856079,30223
4,117,-20.0,15.620609045028687,30372
4,118,-20.0,16.818698167800903,30527
4,119,-20.0,1.9288716316223145,30545
4,120,-20.0,1.4711034297943115,30558
4,121,-20.0,16.28264880180359,30715
4,122,-20.0,18.901036977767944,30901
4,123,-20.0,2.137511730194092,30917
4,124,-20.0,2.3042240142822266,30933
4,125,-20.0,15.737841606140137,31089
4,126,-20.0,15.597033262252808,31233
4,127,-20.0,2.079943895339966,31252
4,128,-20.0,18.013051509857178,31426
4,129,-20.0,2.115753412246704,31442
4,130,-20.0,17.184446096420288,31603
4,131,-20.0,15.740494966506958,31761
4,132,-20.0,1.8552989959716797,31771
