4,1,-20.0,15.235161066055298,330
4,2,-20.0,11.476333379745483,577
4,3,-20.0,41.462830781936646,1527
4,4,-20.0,8.894505977630615,1732
4,5,-20.0,9.025328636169434,1939
4,6,-20.0,8.764041662216187,2144
4,7,-20.0,7.533769845962524,2327
4,8,-20.0,8.344266653060913,2530
4,9,200.0,5.567248106002808,2651
4,10,-20.0,7.3728883266448975,2834
4,11,-20.0,8.163564920425415,3026
4,12,-20.0,8.212605953216553,3228
4,13,-20.0,8.879567861557007,3447
4,14,-20.0,8.668349027633667,3661
4,15,-20.0,7.648681640625,3850
4,16,-20.0,7.292020559310913,4032
4,17,-20.0,7.30201530456543,4209
4,18,-20.0,7.7584068775177,4402
4,19,-20.0,8.319982528686523,4609
4,20,-20.0,7.685901641845703,4798
4,21,-20.0,7.2882397174835205,4984
4,22,-20.0,9.920904636383057,5230
4,23,-20.0,7.5378499031066895,5414
4,24,-20.0,7.538405179977417,5608
4,25,-20.0,7.679187059402466,5800
4,26,-20.0,13.030425310134888,6137
4,27,-20.0,7.538204669952393,6300
4,28,-20.0,12.069820404052734,6610
4,29,-20.0,12.71428656578064,6923
4,30,-20.0,11.475741863250732,7214
4,31,-20.0,36.54360342025757,8121
4,32,-20.0,12.3786780834198,8430
4,33,-20.0,12.853897333145142,8751
4,34,-20.0,11.809941053390503,9036
4,35,-20.0,11.302787780761719,9310
4,36,-20.0,36.80071139335632,10223
4,37,200.0,2.3415753841400146,10276
4,38,-20.0,35.78103256225586,11180
4,39,-20.0,12.10647702217102,11475
4,40,-20.0,11.878181457519531,11769
4,41,-20.0,12.259414672851562,12064
4,42,-20.0,11.424562931060791,12342
4,43,-20.0,35.630616903305054,13225
4,44,-20.0,11.87565302848816,13525
4,45,-20.0,12.006896257400513,13819
4,46,-20.0,12.661602258682251,14130
4,47,-20.0,11.164071559906006,14403
4,48,-20.0,11.559450387954712,14689
4,49,-20.0,43.577937602996826,15763
4,50,-20.0,11.758439302444458,16053
4,51,-20.0,12.266790866851807,16351
4,52,-20.0,45.77651643753052,17504
4,53,-20.0,13.26484489440918,17830
4,54,-20.0,40.44422268867493,18844
4,55,-20.0,48.98040771484375,20043
4,56,-20.0,11.857117652893066,20338
4,57,-20.0,39.66976714134216,21316
4,58,-20.0,36.00909090042114,22216
4,59,-20.0,11.906401634216309,22516
4,60,-20.0,12.068254709243774,22810
4,61,-20.0,11.775184392929077,23109
4,62,-20.0,11.548448085784912,23404
4,63,-20.0,11.787975549697876,23689
4,64,-20.0,12.027191162109375,23980
4,65,-20.0,11.952263593673706,24271
4,66,-20.0,35.97436261177063,25159
4,67,-20.0,35.17043852806091,26067
4,68,-20.0,42.338011264801025,27127
4,69,-20.0,12.317044019699097,27434
4,70,-20.0,13.65488314628601,27781
4,71,-20.0,41.57609963417053,28780
4,72,-20.0,13.363356113433838,29102
4,73,-20.0,15.945281505584717,29496
4,74,-20.0,11.576078653335571,29808
4,75,-20.0,10.74826979637146,30094
4,76,-20.0,33.695210218429565,31002
4,77,-20.0,12.841288328170776,31337
4,78,-20.0,32.824012756347656,32234
4,79,-20.0,11.042073965072632,32528
4,80,-20.0,10.75887131690979,32816
4,81,-20.0,32.631852865219116,33716
4,82,-20.0,10.752124547958374,34007
4,83,-20.0,38.13745641708374,35041
4,84,-20.0,11.967307329177856,35371
4,85,-20.0,12.060849905014038,35689
4,86,-20.0,10.735577821731567,35974
4,87,-20.0,10.7722909450531,36274
4,88,-20.0,10.710092544555664,36566
4,89,-20.0,33.43664264678955,37478
4,90,-20.0,10.923914432525635,37777
4,91,-20.0,35.30580186843872,38745
4,92,-20.0,10.704152584075928,39038
4,93,-20.0,10.794291019439697,39312
4,94,-20.0,12.38827657699585,39645
4,95,-20.0,35.78148627281189,40613
4,96,-20.0,11.82358455657959,40940
4,97,-20.0,37.492610454559326,41963
4,98,-20.0,11.150157928466797,42242
4,99,-20.0,10.771940469741821,42542
4,100,-20.0,11.387450218200684,42854
4,101,-20.0,11.254996538162231,43148
4,102,-20.0,12.135231018066406,43472
4,103,-20.0,11.153530597686768,43775
4,104,-20.0,11.610280513763428,44092
4,105,-20.0,11.11834168434143,44383
4,106,-20.0,11.409077405929565,44682
4,107,-20.0,37.58524775505066,45704
4,108,200.0,7.379031419754028,45891
4,109,-20.0,41.5218780040741,47023
4,110,-20.0,10.963476181030273,47328
4,111,-20.0,13.604660987854004,47713
4,112,-20.0,10.780388832092285,47999
4,113,-20.0,16.640366077423096,48439
4,114,-20.0,10.758982181549072,48732
4,115,-20.0,11.401984453201294,49033
4,116,-20.0,11.588045597076416,49340
4,117,-20.0,10.734045028686523,49628
4,118,-20.0,11.352383613586426,49938
4,119,-20.0,11.002658367156982,50232
4,120,-20.0,11.422552108764648,50537
4,121,-20.0,11.209022283554077,50837
4,122,-20.0,10.832740306854248,51132
4,123,-20.0,11.835901021957397,51462
4,124,-20.0,11.403871297836304,51776
4,125,-20.0,10.761127948760986,52044
4,126,-20.0,39.86729955673218,53133
4,127,-20.0,10.756057024002075,53415
4,128,-20.0,10.950913429260254,53717
4,129,-20.0,10.960179328918457,54019
4,130,-20.0,10.76731014251709,54310
4,131,-20.0,32.881404399871826,55232
4,132,-20.0,11.358510255813599,55542
4,133,-20.0,11.141479253768921,55840
4,134,-20.0,11.138406038284302,56138
4,135,-20.0,10.801546096801758,56423
4,136,-20.0,11.784861087799072,56745
4,137,200.0,6.417248725891113,56912
4,138,-20.0,10.667274236679077,57196
4,139,-20.0,35.08021068572998,58168
4,140,-20.0,11.38433313369751,58468
4,141,-20.0,33.58911991119385,59388
4,142,-20.0,10.967612266540527,59688
4,143,-20.0,10.722722291946411,59979
4,144,-20.0,10.588279724121094,60253
4,145,-20.0,11.430649518966675,60562
4,146,-20.0,45.95011878013611,61842
4,147,-20.0,10.985881090164185,62134
4,148,-20.0,11.165791273117065,62435
4,149,-20.0,11.13469934463501,62730
4,150,-20.0,11.039703369140625,63025
4,151,-20.0,10.822999477386475,63314
4,152,-20.0,10.994300842285156,63618
4,153,-20.0,36.453885316848755,64622
4,154,-20.0,11.428956031799316,64925
4,155,-20.0,10.762129783630371,65219
4,156,-20.0,11.177025318145752,65516
4,157,-20.0,10.732130289077759,65799
4,158,-20.0,10.800796031951904,66080
4,159,-20.0,10.942985534667969,66372
4,160,-20.0,10.544623851776123,66661
4,161,-20.0,11.563445329666138,66962
4,162,200.0,3.50156831741333,67032
4,163,-20.0,11.591361999511719,67342
4,164,-20.0,10.75627613067627,67634
4,165,-20.0,11.74135947227478,67951
4,166,-20.0,10.597169160842896,68226
4,167,-20.0,33.195796489715576,69136
4,168,200.0,7.12684440612793,69323
4,169,-20.0,11.643917322158813,69631
4,170,-20.0,11.78155517578125,69935
4,171,-20.0,11.55303144454956,70256
4,172,-20.0,10.739353895187378,70554
4,173,-20.0,10.958850860595703,70847
4,174,-20.0,10.776208877563477,71139
4,175,-20.0,10.908503532409668,71435
4,176,-20.0,37.26487874984741,72424
4,177,-20.0,10.763532400131226,72725
4,178,-20.0,44.19479727745056,73947
4,179,-20.0,10.74602484703064,74216
4,180,-20.0,10.92677092552185,74514
4,181,-20.0,11.12273097038269,74806
4,182,-20.0,33.38430690765381,75706
4,183,-20.0,11.445101499557495,76007
4,184,-20.0,32.89762258529663,76890
4,185,-20.0,10.773475885391235,77182
4,186,-20.0,43.72031569480896,78350
4,187,-20.0,34.53838014602661,79297
4,188,-20.0,10.826226472854614,79593
4,189,-20.0,10.901583433151245,79891
4,190,-20.0,11.342803239822388,80186
4,191,-20.0,10.708791971206665,80469
4,192,-20.0,10.780821323394775,80762
4,193,-20.0,35.26329445838928,81708
4,194,-20.0,10.762861013412476,81987
4,195,-20.0,12.006022691726685,82312
4,196,-20.0,11.368255138397217,82619
4,197,-20.0,39.30919933319092,83677
4,198,-20.0,47.970580101013184,84986
4,199,-20.0,36.434102296829224,85999
4,200,-20.0,34.54837393760681,86948
4,201,-20.0,10.970819473266602,87254
4,202,-20.0,10.941774129867554,87550
4,203,-20.0,12.64178466796875,87867
4,204,-20.0,10.72213864326477,88153
4,205,-20.0,11.649115324020386,88467
4,206,-20.0,11.789275884628296,88778
4,207,-20.0,11.149577379226685,89085
4,208,-20.0,11.038257598876953,89378
4,209,-20.0,10.796477556228638,89669
4,210,-20.0,10.811775207519531,89961
4,211,-20.0,33.51258111000061,90888
4,212,-20.0,10.993715047836304,91176
4,213,-20.0,37.53474283218384,92189
4,214,-20.0,10.963935852050781,92481
4,215,-20.0,11.950613260269165,92796
4,216,-20.0,10.768088817596436,93085
4,217,-20.0,41.63412356376648,94218
4,218,-20.0,11.763315916061401,94539
4,219,-20.0,32.93278360366821,95416
4,220,-20.0,10.514697313308716,95696
4,221,-20.0,11.02682900428772,95994
4,222,-20.0,10.808079481124878,96288
4,223,-20.0,10.779841184616089,96570
4,224,-20.0,11.361812591552734,96855
4,225,-20.0,11.591567277908325,97155
4,226,-20.0,10.828073024749756,97451
4,227,-20.0,10.734726428985596,97735
4,228,-20.0,10.599722385406494,98018
4,229,-20.0,10.836982727050781,98313
4,230,-20.0,11.318960905075073,98623
4,231,-20.0,11.392392635345459,98930
4,232,-20.0,10.747432231903076,99213
4,233,-20.0,10.944984912872314,99511
4,234,-20.0,11.383817195892334,99811
4,235,-20.0,11.183042287826538,100117
4,236,-20.0,11.992369651794434,100444
4,237,-20.0,12.010883331298828,100759
4,238,-20.0,10.720805406570435,101042
4,239,-20.0,41.01009821891785,102149
4,240,-20.0,10.98172903060913,102441
4,241,-20.0,37.98639726638794,103480
4,242,-20.0,11.202434062957764,103777
4,243,-20.0,12.184012174606323,104104
4,244,-20.0,11.039478778839111,104397
4,245,-20.0,10.931348323822021,104681
4,246,-20.0,10.754667282104492,104965
4,247,-20.0,11.313092947006226,105261
4,248,-20.0,43.0452766418457,106459
4,249,-20.0,12.002355337142944,106777
4,250,-20.0,11.353309631347656,107079
4,251,-20.0,41.60915565490723,108216
4,252,-20.0,11.036578893661499,108514
4,253,-20.0,12.181796312332153,108850
4,254,-20.0,39.49747371673584,109921
4,255,-20.0,11.340895175933838,110214
4,256,-20.0,11.337791204452515,110515
4,257,-20.0,11.144994258880615,110817
4,258,-20.0,36.756352186203,111816
4,259,-20.0,11.142212629318237,112117
4,260,-20.0,11.223142623901367,112422
4,261,-20.0,12.477917194366455,112766
4,262,-20.0,11.013606309890747,113058
4,263,-20.0,10.795204877853394,113344
4,264,200.0,10.110490560531616,113605
4,265,-20.0,10.726131200790405,113882
4,266,-20.0,10.56026816368103,114170
4,267,-20.0,10.976508855819702,114476
4,268,-20.0,11.592802286148071,114787
4,269,-20.0,11.163960695266724,115081
4,270,-20.0,11.220585823059082,115387
4,271,-20.0,13.822677612304688,115768
4,272,-20.0,13.206037759780884,116127
4,273,-20.0,10.70954418182373,116418
4,274,-20.0,11.216688871383667,116723
4,275,-20.0,11.19323468208313,117021
4,276,-20.0,14.363288879394531,117402
4,277,-20.0,11.404545545578003,117718
4,278,-20.0,11.033437252044678,118032
4,279,-20.0,39.10805320739746,119077
4,280,-20.0,10.784904956817627,119364
4,281,-20.0,11.837000608444214,119669
4,282,-20.0,10.778532981872559,119955
4,283,-20.0,10.906052112579346,120245
4,284,-20.0,11.020212411880493,120533
4,285,-20.0,48.17529773712158,121868
4,286,-20.0,40.07422661781311,122951
4,287,-20.0,11.372925043106079,123269
4,288,-20.0,11.399258613586426,123584
4,289,-20.0,9.951297283172607,123860
4,290,-20.0,10.807155132293701,124140
4,291,-20.0,12.814239025115967,124470
4,292,-20.0,10.974424839019775,124758
4,293,-20.0,33.81250238418579,125705
4,294,-20.0,11.162531852722168,126016
4,295,-20.0,11.20102596282959,126322
4,296,-20.0,11.16451621055603,126627
4,297,-20.0,34.06445503234863,127562
4,298,-20.0,32.38878035545349,128439
4,299,-20.0,11.00880479812622,128737
4,300,-20.0,46.14555239677429,129991
4,301,-20.0,11.283983945846558,130293
4,302,200.0,2.2093124389648438,130340
4,303,-20.0,10.660419940948486,130618
4,304,-20.0,39.30614924430847,131686
4,305,-20.0,34.74377727508545,132612
4,306,-20.0,32.3111617565155,133469
4,307,-20.0,32.4813129901886,134355
4,308,-20.0,32.83036494255066,135259
4,309,-20.0,38.46314525604248,136303
4,310,-20.0,12.643656492233276,136645
4,311,-20.0,34.74671649932861,137593
4,312,-20.0,10.943346977233887,137892
4,313,-20.0,32.9815239906311,138789
4,314,-20.0,11.181726694107056,139088
4,315,-20.0,11.796172857284546,139395
4,316,-20.0,10.314568758010864,139666
4,317,-20.0,10.776390790939331,139961
4,318,-20.0,33.95742106437683,140885
4,319,-20.0,11.13489818572998,141196
4,320,-20.0,11.383421182632446,141505
4,321,-20.0,12.806272029876709,141842
4,322,-20.0,11.575657367706299,142162
4,323,-20.0,10.992414236068726,142454
4,324,-20.0,11.163459777832031,142745
4,325,-20.0,11.215112447738647,143044
4,326,-20.0,11.565933227539062,143354
4,327,-20.0,12.419180870056152,143688
4,328,-20.0,38.640191078186035,144737
4,329,-20.0,10.747250318527222,145024
4,330,-20.0,33.167858600616455,145921
4,331,-20.0,10.784126043319702,146209
4,332,200.0,9.119593143463135,146443
4,333,-20.0,10.844671249389648,146726
4,334,-20.0,34.582284450531006,147675
4,335,-20.0,13.433900833129883,148039
4,336,-20.0,11.370789527893066,148349
4,337,-20.0,11.03874135017395,148642
4,338,-20.0,33.22845149040222,149511
4,339,-20.0,10.571621656417847,149804
4,340,-20.0,34.816951274871826,150753
4,341,-20.0,10.79776930809021,151024
4,342,-20.0,11.060439825057983,151309
4,343,200.0,11.33426570892334,151610
4,344,200.0,4.5876500606536865,151731
4,345,-20.0,11.559364557266235,152052
4,346,-20.0,33.962215423583984,152967
4,347,-20.0,11.637706279754639,153263
4,348,-20.0,10.99549651145935,153555
4,349,-20.0,32.88816738128662,154443
4,350,-20.0,10.83651852607727,154733
4,351,-20.0,10.97251272201538,155027
4,352,-20.0,10.597222328186035,155315
4,353,-20.0,34.06688666343689,156233
4,354,-20.0,11.579272508621216,156534
4,355,-20.0,10.99192476272583,156819
4,356,-20.0,33.378170013427734,157722
4,357,-20.0,10.688968896865845,158003
4,358,-20.0,34.59986186027527,158951
4,359,-20.0,11.216090440750122,159256
4,360,-20.0,32.602405309677124,160136
4,361,-20.0,11.16144585609436,160439
4,362,-20.0,11.225760459899902,160738
4,363,-20.0,11.189704895019531,161050
4,364,-20.0,9.987719535827637,161320
4,365,-20.0,10.57292890548706,161607
4,366,-20.0,12.304781198501587,161928
4,367,-20.0,10.778093099594116,162208
4,368,-20.0,39.552817583084106,163263
4,369,-20.0,11.8292555809021,163568
4,370,-20.0,11.144814014434814,163870
4,371,-20.0,32.694294929504395,164760
4,372,-20.0,10.798763513565063,165055
4,373,-20.0,11.74173378944397,165365
4,374,-20.0,10.961945533752441,165662
4,375,-20.0,11.682042121887207,165978
4,376,-20.0,10.927000522613525,166262
4,377,-20.0,40.01852226257324,167362
4,378,-20.0,10.750029563903809,167646
4,379,-20.0,11.797545433044434,167963
4,380,-20.0,11.055250406265259,168250
4,381,-20.0,11.044312000274658,168537
4,382,-20.0,10.741575956344604,168830
4,383,-20.0,11.588574647903442,169135
4,384,-20.0,10.7283034324646,169417
4,385,200.0,2.6219301223754883,169474
4,386,-20.0,12.159950256347656,169801
4,387,-20.0,10.974142789840698,170091
4,388,-20.0,46.15158677101135,171327
4,389,-20.0,12.879019021987915,171687
4,390,-20.0,42.793755292892456,172845
4,391,-20.0,11.21540117263794,173130
4,392,-20.0,11.613369703292847,173438
4,393,-20.0,11.447482347488403,173740
4,394,200.0,5.694061517715454,173884
4,395,-20.0,11.111327409744263,174177
4,396,-20.0,11.649292469024658,174501
4,397,-20.0,13.451858520507812,174862
4,398,-20.0,12.150926113128662,175185
4,399,-20.0,36.49543261528015,176168
4,400,-20.0,11.186003923416138,176456
4,401,-20.0,10.819617509841919,176740
4,402,-20.0,10.949244737625122,177025
4,403,-20.0,10.840814590454102,177314
4,404,-20.0,10.774773359298706,177606
4,405,-20.0,43.52420663833618,178791
4,406,-20.0,11.046350240707397,179081
4,407,-20.0,13.116168975830078,179433
4,408,-20.0,10.779653072357178,179716
4,409,-20.0,11.20473837852478,180015
4,410,-20.0,10.981082439422607,180301
4,411,-20.0,36.18555688858032,181296
4,412,-20.0,10.774622440338135,181583
4,413,-20.0,10.80125117301941,181866
4,414,-20.0,10.967397212982178,182157
4,415,-20.0,37.62829923629761,183204
4,416,-20.0,36.38615584373474,184198
4,417,-20.0,10.828997373580933,184492
4,418,-20.0,12.03631854057312,184819
4,419,-20.0,11.192900657653809,185117
4,420,-20.0,11.0361967086792,185418
4,421,-20.0,40.22876286506653,186535
4,422,-20.0,12.821564435958862,186871
4,423,-20.0,10.846134185791016,187167
4,424,-20.0,10.813097953796387,187458
4,425,-20.0,10.997486352920532,187741
4,426,-20.0,11.347912549972534,188045
4,427,-20.0,11.036696434020996,188332
4,428,-20.0,32.32097363471985,189216
4,429,-20.0,11.381143569946289,189534
4,430,-20.0,12.418503522872925,189872
4,431,-20.0,10.589871883392334,190144
4,432,-20.0,11.030906438827515,190439
4,433,-20.0,10.773073434829712,190719
4,434,-20.0,34.64840531349182,191625
4,435,-20.0,11.204431533813477,191922
4,436,-20.0,11.617609024047852,192217
4,437,-20.0,10.98193621635437,192517
4,438,-20.0,10.815521240234375,192810
4,439,-20.0,10.83821702003479,193101
4,440,-20.0,11.175854444503784,193398
4,441,-20.0,12.238824605941772,193736
4,442,-20.0,11.426182985305786,194047
4,443,-20.0,10.996815204620361,194338
4,444,-20.0,11.533386707305908,194660
4,445,-20.0,11.737389326095581,194981
4,446,-20.0,11.212290048599243,195263
4,447,-20.0,10.839724063873291,195545
4,448,-20.0,11.822257280349731,195874
4,449,-20.0,11.368234395980835,196185
