3,1,-20.0,17.55095911026001,371
3,2,-20.0,39.89786171913147,1277
3,3,-20.0,76.9416298866272,3076
3,4,-20.0,100.36021637916565,5573
3,5,-20.0,22.959588050842285,6154
3,6,-20.0,18.91508388519287,6611
3,7,-20.0,47.721999645233154,7802
3,8,-20.0,41.140552282333374,8824
3,9,-20.0,11.770550966262817,9108
3,10,-20.0,11.8290274143219,9394
3,11,-20.0,43.885178565979004,10482
3,12,-20.0,11.932482957839966,10780
3,13,-20.0,12.863379716873169,11108
3,14,-20.0,11.956719160079956,11407
3,15,-20.0,11.410819292068481,11687
3,16,-20.0,11.885376453399658,11978
3,17,-20.0,12.42084002494812,12274
3,18,-20.0,11.80805778503418,12560
3,19,-20.0,42.07582473754883,13603
3,20,-20.0,12.179821491241455,13901
3,21,-20.0,35.42474293708801,14782
3,22,-20.0,11.878686666488647,15073
3,23,-20.0,38.52801775932312,16029
3,24,-20.0,11.83024525642395,16315
3,25,-20.0,12.232534170150757,16610
3,26,-20.0,12.874274492263794,16939
3,27,-20.0,41.329930782318115,17976
3,28,-20.0,11.760979413986206,18269
3,29,-20.0,40.192933559417725,19270
3,30,-20.0,11.346176624298096,19554
3,31,200.0,2.6935436725616455,19615
3,32,-20.0,12.073854923248291,19907
3,33,200.0,5.8111395835876465,20051
3,34,-20.0,40.654184103012085,21049
3,35,-20.0,40.44881224632263,22062
3,36,-20.0,35.99120044708252,22959
3,37,-20.0,11.36217188835144,23245
3,38,-20.0,13.041753768920898,23575
3,39,-20.0,12.71831202507019,23882
3,40,-20.0,12.270414590835571,24182
3,41,-20.0,11.656394720077515,24468
3,42,-20.0,11.879776954650879,24759
3,43,-20.0,57.130316495895386,26212
3,44,-20.0,12.087074041366577,26520
3,45,-20.0,52.643431186676025,27820
3,46,-20.0,13.066529989242554,28122
3,47,-20.0,35.95083475112915,29006
3,48,-20.0,11.721112251281738,29283
3,49,-20.0,34.52975535392761,30197
3,50,-20.0,12.654982328414917,30542
3,51,-20.0,10.943379878997803,30842
3,52,-20.0,10.764523983001709,31127
3,53,-20.0,10.528647661209106,31398
3,54,-20.0,10.68241286277771,31701
3,55,-20.0,11.99573540687561,32036
3,56,-20.0,12.789791584014893,32376
