2,1,-20.0,18.114901542663574,390
2,2,-20.0,44.095343351364136,1390
2,3,-20.0,53.851552963256836,2652
2,4,-20.0,32.471940994262695,3444
2,5,-20.0,20.710114240646362,3955
2,6,-20.0,11.71166467666626,4237
2,7,-20.0,25.965290784835815,4888
2,8,-20.0,78.67941927909851,6853
2,9,-20.0,11.49090576171875,7144
2,10,-20.0,11.57552981376648,7434
2,11,-20.0,11.92448878288269,7733
2,12,-20.0,11.336883783340454,8006
2,13,-20.0,14.80482029914856,8374
2,14,-20.0,11.958818674087524,8675
2,15,-20.0,12.979509353637695,8991
2,16,-20.0,12.268481254577637,9291
2,17,-20.0,11.669959306716919,9572
2,18,-20.0,12.028362274169922,9872
2,19,-20.0,13.09892463684082,10204
2,20,-20.0,12.135366678237915,10494
2,21,-20.0,36.86255979537964,11426
2,22,-20.0,12.222378492355347,11724
2,23,-20.0,12.192741632461548,12020
2,24,-20.0,12.607746601104736,12326
2,25,-20.0,12.529369115829468,12629
2,26,-20.0,11.906496524810791,12925
2,27,-20.0,11.760748386383057,13221
2,28,-20.0,12.612299919128418,13533
2,29,-20.0,11.881890773773193,13825
2,30,-20.0,13.191473722457886,14149
2,31,-20.0,12.106429100036621,14447
2,32,-20.0,35.985697507858276,15338
2,33,-20.0,12.429718255996704,15651
2,34,-20.0,12.173166275024414,15949
2,35,200.0,7.020911693572998,16105
2,36,-20.0,12.520122528076172,16415
2,37,-20.0,11.702531814575195,16705
2,38,-20.0,11.866803884506226,17010
2,39,-20.0,11.435372352600098,17309
2,40,-20.0,12.531288146972656,17621
2,41,-20.0,12.040229558944702,17915
2,42,-20.0,13.024001598358154,18243
2,43,-20.0,11.94160771369934,18543
2,44,-20.0,12.749873638153076,18859
2,45,-20.0,11.981436014175415,19160
2,46,-20.0,12.194320440292358,19469
2,47,-20.0,12.468939781188965,19769
2,48,-20.0,50.389116525650024,21002
2,49,-20.0,12.17533278465271,21305
2,50,-20.0,12.037948369979858,21602
2,51,-20.0,44.88217782974243,22724
2,52,-20.0,36.727099895477295,23640
2,53,-20.0,11.768415212631226,23925
2,54,-20.0,11.604265451431274,24207
2,55,-20.0,12.100581884384155,24504
2,56,-20.0,11.646181106567383,24789
2,57,200.0,12.437910795211792,25104
2,58,-20.0,11.383030652999878,25396
2,59,-20.0,36.05010008811951,26315
2,60,-20.0,11.682032823562622,26611
2,61,-20.0,13.24139142036438,26937
2,62,-20.0,11.768180131912231,27226
2,63,-20.0,11.641174077987671,27513
2,64,-20.0,12.153255701065063,27817
2,65,-20.0,11.522218942642212,28087
2,66,-20.0,11.769370794296265,28374
2,67,-20.0,11.736887216567993,28668
2,68,-20.0,11.744537830352783,28954
2,69,200.0,7.3697731494903564,29120
2,70,-20.0,11.259678363800049,29406
2,71,-20.0,11.341484069824219,29710
2,72,-20.0,11.155461311340332,30008
2,73,-20.0,10.7903470993042,30290
2,74,-20.0,36.418662786483765,31276
2,75,-20.0,34.40462565422058,32211
2,76,-20.0,10.7145414352417,32496
2,77,-20.0,10.74532675743103,32784
2,78,-20.0,10.734394550323486,33064
2,79,-20.0,35.33011770248413,34038
2,80,-20.0,11.610867500305176,34363
2,81,-20.0,11.34762167930603,34667
2,82,-20.0,11.732837200164795,34983
2,83,-20.0,17.252562999725342,35449
2,84,-20.0,34.54381465911865,36381
2,85,-20.0,10.711326122283936,36677
2,86,-20.0,11.403404951095581,36982
2,87,-20.0,12.547058582305908,37329
2,88,-20.0,11.837089538574219,37654
2,89,200.0,10.462472677230835,37940
2,90,-20.0,10.945303916931152,38246
2,91,-20.0,11.003503322601318,38538
2,92,-20.0,10.584578514099121,38829
2,93,-20.0,11.783264636993408,39151
2,94,-20.0,35.48979735374451,40087
2,95,200.0,2.2985167503356934,40138
2,96,-20.0,11.83969259262085,40468
2,97,-20.0,35.25236988067627,41448
2,98,-20.0,10.820376873016357,41737
2,99,-20.0,11.784707307815552,42043
2,100,-20.0,48.593483448028564,43351
2,101,-20.0,12.179270029067993,43675
2,102,-20.0,10.75010633468628,43967
2,103,-20.0,10.984676599502563,44259
2,104,-20.0,11.437912464141846,44558
2,105,-20.0,11.405030727386475,44853
2,106,-20.0,11.591946125030518,45171
2,107,-20.0,11.294739246368408,45487
2,108,-20.0,10.9142587184906,45780
2,109,-20.0,10.738751411437988,46069
2,110,-20.0,10.55605673789978,46361
2,111,-20.0,10.77600908279419,46655
2,112,-20.0,48.13132929801941,47973
2,113,-20.0,10.74295163154602,48245
2,114,-20.0,11.998303413391113,48575
2,115,-20.0,37.299761056900024,49576
2,116,-20.0,33.660919427871704,50484
2,117,-20.0,11.558398723602295,50792
2,118,-20.0,35.05809926986694,51753
2,119,200.0,4.37066125869751,51856
2,120,200.0,5.623740911483765,51999
2,121,-20.0,36.48301935195923,52995
2,122,-20.0,42.70586037635803,54147
2,123,-20.0,32.231990575790405,55062
2,124,-20.0,35.0354859828949,55996
2,125,-20.0,10.75999927520752,56284
2,126,-20.0,12.744335174560547,56629
2,127,-20.0,11.128558874130249,56921
2,128,-20.0,11.147655725479126,57219
2,129,-20.0,11.395703792572021,57537
2,130,-20.0,12.158147096633911,57876
2,131,-20.0,11.19676661491394,58181
2,132,-20.0,11.182235956192017,58479
2,133,-20.0,10.765572786331177,58770
2,134,-20.0,10.76172685623169,59062
2,135,-20.0,11.955921649932861,59395
2,136,-20.0,11.142877101898193,59700
2,137,-20.0,12.184496641159058,60031
2,138,-20.0,10.996800184249878,60317
2,139,-20.0,12.629765033721924,60654
2,140,-20.0,34.3406286239624,61629
2,141,-20.0,10.778971433639526,61916
2,142,-20.0,39.34897565841675,62974
2,143,-20.0,12.36227560043335,63299
2,144,-20.0,11.595128059387207,63616
2,145,-20.0,36.726489782333374,64626
2,146,-20.0,11.017398595809937,64919
2,147,-20.0,11.19402003288269,65222
2,148,-20.0,12.38559603691101,65551
2,149,-20.0,10.993813037872314,65838
2,150,-20.0,10.752308368682861,66117
2,151,-20.0,10.741351127624512,66403
2,152,-20.0,11.41232943534851,66709
2,153,-20.0,10.941458463668823,67001
2,154,-20.0,34.58493113517761,67918
2,155,-20.0,10.779650449752808,68199
2,156,-20.0,12.69264268875122,68538
2,157,-20.0,43.4433331489563,69694
2,158,-20.0,33.87561655044556,70619
2,159,-20.0,37.89398169517517,71650
2,160,-20.0,11.228792190551758,71945
2,161,-20.0,10.834112405776978,72230
2,162,-20.0,10.820017576217651,72524
2,163,-20.0,10.564887285232544,72819
2,164,-20.0,35.476569175720215,73809
2,165,-20.0,35.29819893836975,74739
2,166,-20.0,11.578545570373535,75035
2,167,-20.0,11.948685884475708,75366
2,168,-20.0,11.361831426620483,75679
2,169,-20.0,12.386369228363037,76001
2,170,-20.0,11.99772310256958,76317
2,171,-20.0,10.766599416732788,76599
2,172,-20.0,12.380971670150757,76937
2,173,-20.0,10.723708868026733,77224
2,174,-20.0,10.758584260940552,77500
2,175,-20.0,11.181170225143433,77797
2,176,-20.0,35.04759693145752,78772
2,177,-20.0,41.76058840751648,79903
2,178,-20.0,11.606601476669312,80205
2,179,-20.0,34.2763307094574,81132
2,180,-20.0,10.976019620895386,81426
2,181,-20.0,10.526514291763306,81706
2,182,-20.0,10.790491104125977,81987
2,183,-20.0,37.11609768867493,82993
2,184,-20.0,11.921424865722656,83324
2,185,-20.0,11.42660117149353,83625
2,186,-20.0,33.804094314575195,84544
2,187,-20.0,10.710972309112549,84837
2,188,-20.0,38.83009910583496,85907
2,189,-20.0,38.52965521812439,86963
2,190,-20.0,12.355210542678833,87298
2,191,-20.0,12.0145103931427,87620
2,192,-20.0,11.929162979125977,87931
2,193,-20.0,11.16843295097351,88228
2,194,-20.0,10.736141920089722,88514
2,195,-20.0,33.99148869514465,89426
2,196,-20.0,11.171844005584717,89721
2,197,-20.0,33.82294201850891,90657
2,198,-20.0,11.010355710983276,90950
2,199,-20.0,11.046571731567383,91243
2,200,-20.0,10.758638620376587,91536
2,201,-20.0,10.546934127807617,91828
2,202,-20.0,10.772536754608154,92122
2,203,-20.0,10.901317596435547,92412
2,204,-20.0,10.915178775787354,92698
2,205,-20.0,10.986340761184692,92992
2,206,-20.0,10.807759761810303,93279
2,207,-20.0,12.96145224571228,93627
2,208,-20.0,43.516682386398315,94819
2,209,-20.0,11.154924631118774,95117
2,210,-20.0,10.962082386016846,95408
2,211,-20.0,33.590803384780884,96299
2,212,-20.0,10.710216283798218,96580
2,213,-20.0,11.15012788772583,96861
2,214,-20.0,11.385666608810425,97162
2,215,-20.0,10.966898441314697,97460
2,216,-20.0,11.608215808868408,97768
2,217,-20.0,11.386178970336914,98070
2,218,-20.0,36.2843279838562,99059
2,219,-20.0,11.736650228500366,99371
2,220,-20.0,10.600087404251099,99657
2,221,-20.0,10.802788496017456,99949
2,222,-20.0,11.02497148513794,100252
2,223,-20.0,11.348102569580078,100556
2,224,-20.0,43.282649755477905,101717
2,225,-20.0,10.98390531539917,102011
2,226,-20.0,10.811285018920898,102289
2,227,-20.0,11.005849838256836,102582
2,228,-20.0,36.10652828216553,103566
2,229,-20.0,10.931974172592163,103859
2,230,-20.0,10.739509105682373,104145
2,231,-20.0,12.20858120918274,104476
2,232,-20.0,12.11300277709961,104795
2,233,-20.0,12.901325464248657,105138
2,234,-20.0,36.48804712295532,106153
2,235,-20.0,10.983374834060669,106450
2,236,-20.0,10.58603048324585,106737
2,237,-20.0,11.019461631774902,107030
2,238,-20.0,10.971577405929565,107319
2,239,-20.0,12.978195428848267,107675
2,240,-20.0,11.063586235046387,107977
2,241,-20.0,11.14503526687622,108274
2,242,-20.0,10.702211618423462,108567
2,243,-20.0,37.36616063117981,109596
2,244,-20.0,11.142559051513672,109896
2,245,-20.0,10.918850898742676,110177
2,246,-20.0,11.416757583618164,110483
2,247,-20.0,10.774338722229004,110777
2,248,-20.0,11.321170091629028,111071
2,249,-20.0,68.69404864311218,112930
2,250,-20.0,32.29063439369202,113787
2,251,-20.0,10.902902126312256,114073
2,252,-20.0,33.46275186538696,114986
2,253,-20.0,10.567499160766602,115262
2,254,-20.0,10.80246901512146,115560
2,255,-20.0,11.24756646156311,115871
2,256,-20.0,10.548678398132324,116152
2,257,-20.0,11.940185070037842,116478
2,258,-20.0,10.954521417617798,116776
2,259,-20.0,10.974345207214355,117068
2,260,-20.0,11.553544282913208,117377
2,261,-20.0,35.081801652908325,118350
2,262,-20.0,11.232352018356323,118655
2,263,-20.0,11.624732494354248,118960
2,264,-20.0,10.789236307144165,119241
2,265,-20.0,10.859504461288452,119533
2,266,-20.0,11.535186767578125,119834
2,267,-20.0,10.71581506729126,120119
2,268,-20.0,11.770821571350098,120431
2,269,-20.0,10.645547866821289,120713
2,270,-20.0,33.65272378921509,121661
2,271,-20.0,12.14748239517212,121974
2,272,-20.0,12.1423978805542,122309
2,273,-20.0,40.497639656066895,123410
