5,1,-20.0,32.6751344203949,698
5,2,-20.0,9.74273419380188,929
5,3,-20.0,9.248883724212646,1139
5,4,-20.0,9.729394435882568,1355
5,5,-20.0,9.194777488708496,1559
5,6,-20.0,9.160372734069824,1773
5,7,-20.0,8.607496976852417,1976
5,8,-20.0,8.807340860366821,2183
5,9,-20.0,8.598415613174438,2397
5,10,-20.0,8.199267387390137,2598
5,11,-20.0,10.592044115066528,2841
5,12,-20.0,7.509521007537842,3019
5,13,-20.0,11.239996910095215,3291
5,14,-20.0,8.633649349212646,3504
5,15,-20.0,11.917210817337036,3805
5,16,-20.0,12.389376163482666,4113
5,17,-20.0,11.66710615158081,4398
5,18,-20.0,13.779645204544067,4745
5,19,-20.0,12.164182424545288,5045
5,20,-20.0,12.188028335571289,5354
5,21,-20.0,12.764980792999268,5665
5,22,-20.0,11.344164609909058,5960
5,23,-20.0,12.55038070678711,6266
5,24,-20.0,15.092113256454468,6633
5,25,-20.0,12.099521398544312,6940
5,26,-20.0,11.893749237060547,7237
5,27,-20.0,11.452024936676025,7530
5,28,-20.0,12.442820310592651,7834
5,29,-20.0,41.354334354400635,8863
5,30,-20.0,12.327964067459106,9162
5,31,-20.0,12.215899229049683,9457
5,32,-20.0,11.847489595413208,9753
5,33,-20.0,35.590810775756836,10633
5,34,-20.0,13.226763725280762,10969
5,35,-20.0,36.16846823692322,11863
5,36,-20.0,11.488228559494019,12140
5,37,-20.0,12.258478879928589,12436
5,38,-20.0,12.70757508277893,12751
5,39,-20.0,38.019516944885254,13693
5,40,-20.0,12.31873607635498,13998
5,41,-20.0,11.799803733825684,14290
5,42,-20.0,11.676674842834473,14578
5,43,-20.0,12.831772804260254,14883
5,44,-20.0,11.832741260528564,15180
5,45,-20.0,12.276135206222534,15487
5,46,-20.0,12.335930585861206,15791
5,47,-20.0,11.506699562072754,16074
5,48,-20.0,11.924395084381104,16365
5,49,-20.0,41.07455134391785,17408
5,50,-20.0,12.430504083633423,17714
5,51,-20.0,11.915859460830688,18001
5,52,-20.0,13.323763847351074,18337
5,53,-20.0,12.063875436782837,18641
5,54,-20.0,11.512967348098755,18925
5,55,-20.0,36.00688624382019,19812
5,56,-20.0,12.32159161567688,20099
5,57,-20.0,11.65934419631958,20395
5,58,-20.0,11.739620447158813,20688
5,59,-20.0,11.920219421386719,20990
5,60,-20.0,12.717543363571167,21303
5,61,-20.0,11.32422685623169,21587
5,62,-20.0,11.57692551612854,21870
5,63,-20.0,11.416429042816162,22159
5,64,-20.0,12.557688474655151,22479
5,65,-20.0,12.349555015563965,22783
5,66,-20.0,12.269518852233887,23092
5,67,-20.0,12.329084634780884,23404
5,68,-20.0,12.685084104537964,23702
5,69,-20.0,36.17392921447754,24591
5,70,-20.0,12.541496276855469,24902
5,71,-20.0,36.41610836982727,25831
5,72,-20.0,36.60057187080383,26754
5,73,-20.0,11.844399213790894,27049
5,74,-20.0,35.8393874168396,27924
5,75,200.0,2.4704713821411133,27980
5,76,-20.0,11.84087586402893,28270
5,77,-20.0,12.531201839447021,28582
5,78,-20.0,13.806119203567505,28927
5,79,-20.0,12.706225156784058,29222
5,80,-20.0,12.426906108856201,29541
5,81,-20.0,10.913217544555664,29833
5,82,-20.0,10.766228675842285,30120
5,83,-20.0,11.629149436950684,30426
5,84,-20.0,11.979012250900269,30754
5,85,-20.0,10.796400547027588,31042
5,86,-20.0,10.975536346435547,31335
5,87,-20.0,12.781572341918945,31687
5,88,-20.0,12.551517963409424,32037
5,89,-20.0,32.904709815979004,32910
5,90,-20.0,34.259809732437134,33854
5,91,-20.0,11.224058866500854,34161
5,92,-20.0,10.750741720199585,34460
5,93,-20.0,10.934509515762329,34753
5,94,-20.0,37.956993103027344,35772
5,95,-20.0,33.937891483306885,36692
5,96,-20.0,11.206468105316162,36996
5,97,-20.0,35.79656910896301,37978
5,98,-20.0,10.795494556427002,38278
5,99,-20.0,32.527573585510254,39162
5,100,200.0,2.3195066452026367,39208
5,101,-20.0,10.757497787475586,39493
5,102,-20.0,11.992988586425781,39815
5,103,-20.0,10.972193479537964,40114
5,104,-20.0,11.177692651748657,40418
5,105,-20.0,36.60911011695862,41435
5,106,-20.0,11.133172750473022,41732
5,107,-20.0,10.936046838760376,42023
5,108,-20.0,38.562007188797,43061
5,109,-20.0,10.772760391235352,43344
5,110,-20.0,10.953940629959106,43643
5,111,-20.0,10.566290140151978,43928
5,112,-20.0,11.408807754516602,44232
5,113,-20.0,10.779881238937378,44513
5,114,-20.0,11.596707105636597,44816
5,115,-20.0,10.786271333694458,45111
5,116,-20.0,58.04332995414734,46685
5,117,-20.0,49.94567823410034,48049
5,118,-20.0,42.58000159263611,49179
5,119,-20.0,11.176868200302124,49485
5,120,-20.0,10.746710538864136,49774
5,121,-20.0,10.800207614898682,50062
5,122,-20.0,11.132448196411133,50366
5,123,-20.0,10.759636402130127,50651
5,124,-20.0,34.33214211463928,51594
5,125,-20.0,10.856520175933838,51875
5,126,-20.0,11.000083446502686,52157
5,127,-20.0,11.188703060150146,52460
5,128,-20.0,11.833730697631836,52789
5,129,-20.0,10.800464391708374,53090
5,130,-20.0,11.332570314407349,53389
5,131,-20.0,11.183693408966064,53701
5,132,-20.0,10.947733640670776,53999
5,133,-20.0,37.71666240692139,55057
5,134,-20.0,10.751676797866821,55344
5,135,-20.0,11.20350456237793,55647
5,136,-20.0,10.731209516525269,55932
5,137,-20.0,11.01097822189331,56226
5,138,-20.0,32.659608602523804,57097
5,139,-20.0,12.348646640777588,57430
5,140,-20.0,36.85513734817505,58443
5,141,-20.0,11.063276290893555,58741
5,142,-20.0,10.758163213729858,59035
5,143,-20.0,37.741459131240845,60057
5,144,-20.0,10.781870603561401,60338
5,145,-20.0,47.435370683670044,61668
5,146,-20.0,11.33779001235962,61973
5,147,-20.0,10.791305780410767,62265
5,148,-20.0,10.934509754180908,62558
5,149,-20.0,10.966694355010986,62850
5,150,-20.0,10.773767232894897,63137
5,151,-20.0,37.31501913070679,64160
5,152,-20.0,11.553964138031006,64477
5,153,-20.0,10.592400550842285,64754
5,154,-20.0,32.73010468482971,65632
5,155,-20.0,10.987899780273438,65919
5,156,-20.0,33.308491945266724,66800
5,157,-20.0,11.952651262283325,67103
5,158,-20.0,32.43696594238281,67976
5,159,-20.0,11.197519779205322,68268
5,160,-20.0,35.61438775062561,69249
5,161,-20.0,11.006748914718628,69540
5,162,-20.0,14.373319625854492,69908
5,163,-20.0,36.45473098754883,70891
5,164,-20.0,10.981252908706665,71190
5,165,-20.0,11.798388481140137,71515
5,166,-20.0,11.968170642852783,71839
5,167,-20.0,10.734553337097168,72119
5,168,-20.0,32.26891469955444,73002
5,169,-20.0,35.58526849746704,73983
5,170,-20.0,10.55700969696045,74246
5,171,-20.0,10.782068490982056,74540
5,172,-20.0,11.509748220443726,74836
5,173,-20.0,10.726389408111572,75128
5,174,-20.0,11.395766496658325,75440
5,175,-20.0,10.71931767463684,75727
5,176,-20.0,11.588016986846924,76028
5,177,-20.0,39.17276477813721,77093
5,178,-20.0,10.95263934135437,77381
5,179,-20.0,10.986646175384521,77660
5,180,-20.0,42.48309898376465,78831
5,181,-20.0,10.962196588516235,79128
5,182,-20.0,11.418700933456421,79436
5,183,-20.0,10.759315490722656,79728
5,184,-20.0,10.7403085231781,80014
5,185,-20.0,11.372055053710938,80311
5,186,-20.0,11.977471113204956,80636
5,187,-20.0,13.873786687850952,81015
5,188,-20.0,11.814598798751831,81332
5,189,-20.0,12.597936868667603,81669
5,190,-20.0,10.7626371383667,81950
5,191,-20.0,15.246569395065308,82358
5,192,-20.0,11.014931678771973,82653
5,193,-20.0,11.05473017692566,82959
5,194,-20.0,12.62344217300415,83310
5,195,-20.0,10.836030721664429,83597
5,196,-20.0,11.37976622581482,83899
5,197,-20.0,11.010096311569214,84205
5,198,-20.0,12.19448208808899,84538
5,199,-20.0,10.984419345855713,84837
5,200,-20.0,36.95949125289917,85861
5,201,-20.0,11.382387638092041,86166
5,202,-20.0,39.559491872787476,87255
5,203,-20.0,11.06516981124878,87554
5,204,-20.0,10.995471954345703,87832
5,205,-20.0,10.95217227935791,88125
5,206,-20.0,11.348154544830322,88427
5,207,-20.0,10.747704982757568,88708
5,208,-20.0,15.66269564628601,89136
5,209,-20.0,39.38132905960083,90199
5,210,-20.0,34.89182639122009,91153
5,211,-20.0,10.955230474472046,91446
5,212,-20.0,10.706825733184814,91737
5,213,-20.0,10.779195308685303,92030
5,214,-20.0,11.929960012435913,92352
5,215,-20.0,10.78355884552002,92632
5,216,-20.0,33.59451675415039,93528
5,217,-20.0,10.7339026927948,93823
5,218,-20.0,46.537649393081665,95093
5,219,-20.0,10.937299728393555,95383
5,220,-20.0,11.56654977798462,95685
5,221,-20.0,11.034963846206665,95985
5,222,-20.0,10.9869966506958,96283
5,223,-20.0,10.735544919967651,96564
5,224,-20.0,11.006372213363647,96844
5,225,-20.0,13.629632472991943,97184
5,226,-20.0,11.832566022872925,97508
5,227,-20.0,32.549052715301514,98386
5,228,-20.0,12.421436786651611,98729
5,229,-20.0,35.4386465549469,99676
5,230,-20.0,33.86420226097107,100592
5,231,-20.0,11.568532705307007,100901
5,232,-20.0,11.56722354888916,101207
5,233,200.0,2.189124584197998,101258
5,234,-20.0,11.090814352035522,101569
5,235,-20.0,11.97357726097107,101899
5,236,200.0,7.8253350257873535,102095
5,237,-20.0,32.53380727767944,102968
5,238,-20.0,40.95057940483093,104086
5,239,-20.0,10.995238542556763,104377
5,240,-20.0,10.881569862365723,104661
